time,value,place,location,device
2024-05-14 00:48:00,1543.0,class_a,main,gems-3500
2024-05-14 00:49:00,1478.0,class_a,main,gems-3500
2024-05-14 00:50:00,1304.0,class_a,main,gems-3500
2024-05-14 00:51:00,1338.0,class_a,main,gems-3500
2024-05-14 00:52:00,1322.0,class_a,main,gems-3500
2024-05-14 00:53:00,1387.0,class_a,main,gems-3500
2024-05-14 00:54:00,1398.0,class_a,main,gems-3500
2024-05-14 00:55:00,1400.0,class_a,main,gems-3500
2024-05-14 00:56:00,1413.0,class_a,main,gems-3500
2024-05-14 00:57:00,1179.0,class_a,main,gems-3500
2024-05-14 00:58:00,1078.0,class_a,main,gems-3500
2024-05-14 00:59:00,1286.0,class_a,main,gems-3500
2024-05-14 01:00:00,1293.0,class_a,main,gems-3500
2024-05-14 01:01:00,1308.0,class_a,main,gems-3500
2024-05-14 01:02:00,1317.0,class_a,main,gems-3500
2024-05-14 01:03:00,1310.0,class_a,main,gems-3500
2024-05-14 01:04:00,1303.0,class_a,main,gems-3500
2024-05-14 01:05:00,1309.0,class_a,main,gems-3500
2024-05-14 01:06:00,1379.0,class_a,main,gems-3500
2024-05-14 01:07:00,1499.0,class_a,main,gems-3500
2024-05-14 01:08:00,1528.0,class_a,main,gems-3500
2024-05-14 01:09:00,1378.0,class_a,main,gems-3500
2024-05-14 01:10:00,1197.0,class_a,main,gems-3500
2024-05-14 01:11:00,1317.0,class_a,main,gems-3500
2024-05-14 01:12:00,1317.0,class_a,main,gems-3500
2024-05-14 01:13:00,1488.0,class_a,main,gems-3500
2024-05-14 01:14:00,1437.0,class_a,main,gems-3500
2024-05-14 01:15:00,1438.0,class_a,main,gems-3500
2024-05-14 01:16:00,1447.0,class_a,main,gems-3500
2024-05-14 01:17:00,1202.0,class_a,main,gems-3500
2024-05-14 01:18:00,1127.0,class_a,main,gems-3500
2024-05-14 01:19:00,1381.0,class_a,main,gems-3500
2024-05-14 01:20:00,1405.0,class_a,main,gems-3500
2024-05-14 01:21:00,1405.0,class_a,main,gems-3500
2024-05-14 01:22:00,1452.0,class_a,main,gems-3500
2024-05-14 01:23:00,1512.0,class_a,main,gems-3500
2024-05-14 01:24:00,1458.0,class_a,main,gems-3500
2024-05-14 01:25:00,1351.0,class_a,main,gems-3500
2024-05-14 01:26:00,1291.0,class_a,main,gems-3500
2024-05-14 01:27:00,1303.0,class_a,main,gems-3500
2024-05-14 01:28:00,1365.0,class_a,main,gems-3500
2024-05-14 01:29:00,1389.0,class_a,main,gems-3500
2024-05-14 01:30:00,1403.0,class_a,main,gems-3500
2024-05-14 01:31:00,1418.0,class_a,main,gems-3500
2024-05-14 01:32:00,1192.0,class_a,main,gems-3500
2024-05-14 01:33:00,1159.0,class_a,main,gems-3500
2024-05-14 01:34:00,1285.0,class_a,main,gems-3500
2024-05-14 01:35:00,1358.0,class_a,main,gems-3500
2024-05-14 01:36:00,1373.0,class_a,main,gems-3500
2024-05-14 01:37:00,1222.0,class_a,main,gems-3500
2024-05-14 01:38:00,1082.0,class_a,main,gems-3500
2024-05-14 01:39:00,1162.0,class_a,main,gems-3500
2024-05-14 01:40:00,1262.0,class_a,main,gems-3500
2024-05-14 01:41:00,1260.0,class_a,main,gems-3500
2024-05-14 01:42:00,1272.0,class_a,main,gems-3500
2024-05-14 01:43:00,1293.0,class_a,main,gems-3500
2024-05-14 01:44:00,1154.0,class_a,main,gems-3500
2024-05-14 01:45:00,1266.0,class_a,main,gems-3500
2024-05-14 01:46:00,1456.0,class_a,main,gems-3500
2024-05-14 01:47:00,1473.0,class_a,main,gems-3500
2024-05-14 01:48:00,1480.0,class_a,main,gems-3500
2024-05-14 01:49:00,1325.0,class_a,main,gems-3500
2024-05-14 01:50:00,5011.0,class_a,main,gems-3500
2024-05-14 01:51:00,4961.0,class_a,main,gems-3500
2024-05-14 01:52:00,2992.0,class_a,main,gems-3500
2024-05-14 01:53:00,1382.0,class_a,main,gems-3500
2024-05-14 01:54:00,1406.0,class_a,main,gems-3500
2024-05-14 01:55:00,1418.0,class_a,main,gems-3500
2024-05-14 01:56:00,1411.0,class_a,main,gems-3500
2024-05-14 01:57:00,1404.0,class_a,main,gems-3500
2024-05-14 01:58:00,1404.0,class_a,main,gems-3500
2024-05-14 01:59:00,1399.0,class_a,main,gems-3500
2024-05-14 02:00:00,1392.0,class_a,main,gems-3500
2024-05-14 02:01:00,1389.0,class_a,main,gems-3500
2024-05-14 02:02:00,1386.0,class_a,main,gems-3500
2024-05-14 02:03:00,1060.0,class_a,main,gems-3500
2024-05-14 02:04:00,1021.0,class_a,main,gems-3500
2024-05-14 02:05:00,1435.0,class_a,main,gems-3500
2024-05-14 02:06:00,1665.0,class_a,main,gems-3500
2024-05-14 02:07:00,1792.0,class_a,main,gems-3500
2024-05-14 02:08:00,1842.0,class_a,main,gems-3500
2024-05-14 02:09:00,1842.0,class_a,main,gems-3500
2024-05-14 02:10:00,1788.0,class_a,main,gems-3500
2024-05-14 02:11:00,5169.0,class_a,main,gems-3500
2024-05-14 02:12:00,177.0,class_a,main,gems-3500
2024-05-14 02:13:00,158.0,class_a,main,gems-3500
2024-05-14 02:14:00,160.0,class_a,main,gems-3500
2024-05-14 02:15:00,144.0,class_a,main,gems-3500
2024-05-14 02:16:00,151.0,class_a,main,gems-3500
2024-05-14 02:17:00,151.0,class_a,main,gems-3500
2024-05-14 02:18:00,146.0,class_a,main,gems-3500
2024-05-14 02:19:00,146.0,class_a,main,gems-3500
2024-05-14 02:20:00,148.0,class_a,main,gems-3500
2024-05-14 02:21:00,144.0,class_a,main,gems-3500
2024-05-14 02:22:00,146.0,class_a,main,gems-3500
2024-05-14 02:23:00,146.0,class_a,main,gems-3500
2024-05-14 02:24:00,148.0,class_a,main,gems-3500
2024-05-14 02:25:00,146.0,class_a,main,gems-3500
2024-05-14 02:26:00,144.0,class_a,main,gems-3500
2024-05-14 02:27:00,148.0,class_a,main,gems-3500
2024-05-14 02:28:00,144.0,class_a,main,gems-3500
2024-05-14 02:29:00,146.0,class_a,main,gems-3500
2024-05-14 02:30:00,148.0,class_a,main,gems-3500
2024-05-14 02:31:00,148.0,class_a,main,gems-3500
2024-05-14 02:32:00,151.0,class_a,main,gems-3500
2024-05-14 02:33:00,146.0,class_a,main,gems-3500
2024-05-14 02:34:00,148.0,class_a,main,gems-3500
2024-05-14 02:35:00,146.0,class_a,main,gems-3500
2024-05-14 02:36:00,148.0,class_a,main,gems-3500
2024-05-14 02:37:00,148.0,class_a,main,gems-3500
2024-05-14 02:38:00,148.0,class_a,main,gems-3500
2024-05-14 02:39:00,146.0,class_a,main,gems-3500
2024-05-14 02:40:00,146.0,class_a,main,gems-3500
2024-05-14 02:41:00,148.0,class_a,main,gems-3500
2024-05-14 02:42:00,146.0,class_a,main,gems-3500
2024-05-14 02:43:00,151.0,class_a,main,gems-3500
2024-05-14 02:44:00,148.0,class_a,main,gems-3500
2024-05-14 02:45:00,151.0,class_a,main,gems-3500
2024-05-14 02:46:00,146.0,class_a,main,gems-3500
2024-05-14 02:47:00,143.0,class_a,main,gems-3500
2024-05-14 02:48:00,146.0,class_a,main,gems-3500
2024-05-14 02:49:00,144.0,class_a,main,gems-3500
2024-05-14 02:50:00,146.0,class_a,main,gems-3500
2024-05-14 02:51:00,146.0,class_a,main,gems-3500
2024-05-14 02:52:00,146.0,class_a,main,gems-3500
2024-05-14 02:53:00,148.0,class_a,main,gems-3500
2024-05-14 02:54:00,146.0,class_a,main,gems-3500
2024-05-14 02:55:00,146.0,class_a,main,gems-3500
2024-05-14 02:56:00,146.0,class_a,main,gems-3500
2024-05-14 02:57:00,148.0,class_a,main,gems-3500
2024-05-14 02:58:00,151.0,class_a,main,gems-3500
2024-05-14 02:59:00,148.0,class_a,main,gems-3500
2024-05-14 03:00:00,148.0,class_a,main,gems-3500
2024-05-14 03:01:00,146.0,class_a,main,gems-3500
2024-05-14 03:02:00,148.0,class_a,main,gems-3500
2024-05-14 03:03:00,148.0,class_a,main,gems-3500
2024-05-14 03:04:00,148.0,class_a,main,gems-3500
2024-05-14 03:05:00,148.0,class_a,main,gems-3500
2024-05-14 03:06:00,148.0,class_a,main,gems-3500
2024-05-14 03:07:00,148.0,class_a,main,gems-3500
2024-05-14 03:08:00,146.0,class_a,main,gems-3500
2024-05-14 03:09:00,146.0,class_a,main,gems-3500
2024-05-14 03:10:00,148.0,class_a,main,gems-3500
2024-05-14 03:11:00,148.0,class_a,main,gems-3500
2024-05-14 03:12:00,146.0,class_a,main,gems-3500
2024-05-14 03:13:00,148.0,class_a,main,gems-3500
2024-05-14 03:14:00,237.0,class_a,main,gems-3500
2024-05-14 03:15:00,237.0,class_a,main,gems-3500
2024-05-14 03:16:00,242.0,class_a,main,gems-3500
2024-05-14 03:17:00,240.0,class_a,main,gems-3500
2024-05-14 03:18:00,237.0,class_a,main,gems-3500
2024-05-14 03:19:00,237.0,class_a,main,gems-3500
2024-05-14 03:20:00,237.0,class_a,main,gems-3500
2024-05-14 03:21:00,235.0,class_a,main,gems-3500
2024-05-14 03:22:00,237.0,class_a,main,gems-3500
2024-05-14 03:23:00,239.0,class_a,main,gems-3500
2024-05-14 03:24:00,235.0,class_a,main,gems-3500
2024-05-14 03:25:00,237.0,class_a,main,gems-3500
2024-05-14 03:26:00,240.0,class_a,main,gems-3500
2024-05-14 03:27:00,240.0,class_a,main,gems-3500
2024-05-14 03:28:00,240.0,class_a,main,gems-3500
2024-05-14 03:29:00,237.0,class_a,main,gems-3500
2024-05-14 03:30:00,240.0,class_a,main,gems-3500
2024-05-14 03:31:00,242.0,class_a,main,gems-3500
2024-05-14 03:32:00,242.0,class_a,main,gems-3500
2024-05-14 03:33:00,240.0,class_a,main,gems-3500
2024-05-14 03:34:00,237.0,class_a,main,gems-3500
2024-05-14 03:35:00,237.0,class_a,main,gems-3500
2024-05-14 03:36:00,237.0,class_a,main,gems-3500
2024-05-14 03:37:00,239.0,class_a,main,gems-3500
2024-05-14 03:38:00,240.0,class_a,main,gems-3500
2024-05-14 03:39:00,237.0,class_a,main,gems-3500
2024-05-14 03:40:00,240.0,class_a,main,gems-3500
2024-05-14 03:41:00,240.0,class_a,main,gems-3500
2024-05-14 03:42:00,239.0,class_a,main,gems-3500
2024-05-14 03:43:00,237.0,class_a,main,gems-3500
2024-05-14 03:44:00,237.0,class_a,main,gems-3500
2024-05-14 03:45:00,235.0,class_a,main,gems-3500
2024-05-14 03:46:00,237.0,class_a,main,gems-3500
2024-05-14 03:47:00,239.0,class_a,main,gems-3500
2024-05-14 03:48:00,239.0,class_a,main,gems-3500
2024-05-14 03:49:00,237.0,class_a,main,gems-3500
2024-05-14 03:50:00,237.0,class_a,main,gems-3500
2024-05-14 03:51:00,237.0,class_a,main,gems-3500
2024-05-14 03:52:00,235.0,class_a,main,gems-3500
2024-05-14 03:53:00,235.0,class_a,main,gems-3500
2024-05-14 03:54:00,235.0,class_a,main,gems-3500
2024-05-14 03:55:00,240.0,class_a,main,gems-3500
2024-05-14 03:56:00,240.0,class_a,main,gems-3500
2024-05-14 03:57:00,235.0,class_a,main,gems-3500
2024-05-14 03:58:00,237.0,class_a,main,gems-3500
2024-05-14 03:59:00,240.0,class_a,main,gems-3500
2024-05-14 04:00:00,240.0,class_a,main,gems-3500
2024-05-14 04:01:00,239.0,class_a,main,gems-3500
2024-05-14 04:02:00,242.0,class_a,main,gems-3500
2024-05-14 04:03:00,237.0,class_a,main,gems-3500
2024-05-14 04:04:00,240.0,class_a,main,gems-3500
2024-05-14 04:05:00,237.0,class_a,main,gems-3500
2024-05-14 04:06:00,237.0,class_a,main,gems-3500
2024-05-14 04:07:00,239.0,class_a,main,gems-3500
2024-05-14 04:08:00,237.0,class_a,main,gems-3500
2024-05-14 04:09:00,237.0,class_a,main,gems-3500
2024-05-14 04:10:00,237.0,class_a,main,gems-3500
2024-05-14 04:11:00,240.0,class_a,main,gems-3500
2024-05-14 04:12:00,237.0,class_a,main,gems-3500
2024-05-14 04:13:00,237.0,class_a,main,gems-3500
2024-05-14 04:14:00,239.0,class_a,main,gems-3500
2024-05-14 04:15:00,235.0,class_a,main,gems-3500
2024-05-14 04:16:00,235.0,class_a,main,gems-3500
2024-05-14 04:17:00,237.0,class_a,main,gems-3500
2024-05-14 04:18:00,240.0,class_a,main,gems-3500
2024-05-14 04:19:00,237.0,class_a,main,gems-3500
2024-05-14 04:20:00,240.0,class_a,main,gems-3500
2024-05-14 04:21:00,235.0,class_a,main,gems-3500
2024-05-14 04:22:00,239.0,class_a,main,gems-3500
2024-05-14 04:23:00,240.0,class_a,main,gems-3500
2024-05-14 04:24:00,237.0,class_a,main,gems-3500
2024-05-14 04:25:00,235.0,class_a,main,gems-3500
2024-05-14 04:26:00,240.0,class_a,main,gems-3500
2024-05-14 04:27:00,240.0,class_a,main,gems-3500
2024-05-14 04:28:00,237.0,class_a,main,gems-3500
2024-05-14 04:29:00,237.0,class_a,main,gems-3500
2024-05-14 04:30:00,237.0,class_a,main,gems-3500
2024-05-14 04:31:00,237.0,class_a,main,gems-3500
2024-05-14 04:32:00,240.0,class_a,main,gems-3500
2024-05-14 04:33:00,237.0,class_a,main,gems-3500
2024-05-14 04:34:00,239.0,class_a,main,gems-3500
2024-05-14 04:35:00,240.0,class_a,main,gems-3500
2024-05-14 04:36:00,240.0,class_a,main,gems-3500
2024-05-14 04:37:00,237.0,class_a,main,gems-3500
2024-05-14 04:38:00,237.0,class_a,main,gems-3500
2024-05-14 04:39:00,237.0,class_a,main,gems-3500
2024-05-14 04:40:00,239.0,class_a,main,gems-3500
2024-05-14 04:41:00,239.0,class_a,main,gems-3500
2024-05-14 04:42:00,240.0,class_a,main,gems-3500
2024-05-14 04:43:00,237.0,class_a,main,gems-3500
2024-05-14 04:44:00,240.0,class_a,main,gems-3500
2024-05-14 04:45:00,240.0,class_a,main,gems-3500
2024-05-14 04:46:00,240.0,class_a,main,gems-3500
2024-05-14 04:47:00,240.0,class_a,main,gems-3500
2024-05-14 04:48:00,242.0,class_a,main,gems-3500
2024-05-14 04:49:00,240.0,class_a,main,gems-3500
2024-05-14 04:50:00,237.0,class_a,main,gems-3500
2024-05-14 04:51:00,240.0,class_a,main,gems-3500
2024-05-14 04:52:00,237.0,class_a,main,gems-3500
2024-05-14 04:53:00,151.0,class_a,main,gems-3500
2024-05-14 04:54:00,151.0,class_a,main,gems-3500
2024-05-14 04:55:00,151.0,class_a,main,gems-3500
2024-05-14 04:56:00,153.0,class_a,main,gems-3500
2024-05-14 04:57:00,148.0,class_a,main,gems-3500
2024-05-14 04:58:00,146.0,class_a,main,gems-3500
2024-05-14 04:59:00,59.0,class_a,main,gems-3500
2024-05-14 05:00:00,59.0,class_a,main,gems-3500
2024-05-14 05:01:00,60.0,class_a,main,gems-3500
2024-05-14 05:02:00,59.0,class_a,main,gems-3500
2024-05-14 05:03:00,57.0,class_a,main,gems-3500
2024-05-14 05:04:00,57.0,class_a,main,gems-3500
2024-05-14 05:05:00,62.0,class_a,main,gems-3500
2024-05-14 05:06:00,62.0,class_a,main,gems-3500
2024-05-14 05:07:00,60.0,class_a,main,gems-3500
2024-05-14 05:08:00,60.0,class_a,main,gems-3500
2024-05-14 05:09:00,57.0,class_a,main,gems-3500
2024-05-14 05:10:00,60.0,class_a,main,gems-3500
2024-05-14 05:11:00,57.0,class_a,main,gems-3500
2024-05-14 05:12:00,60.0,class_a,main,gems-3500
2024-05-14 05:13:00,57.0,class_a,main,gems-3500
2024-05-14 05:14:00,57.0,class_a,main,gems-3500
2024-05-14 05:15:00,57.0,class_a,main,gems-3500
2024-05-14 05:16:00,60.0,class_a,main,gems-3500
2024-05-14 05:17:00,60.0,class_a,main,gems-3500
2024-05-14 05:18:00,59.0,class_a,main,gems-3500
2024-05-14 05:19:00,62.0,class_a,main,gems-3500
2024-05-14 05:20:00,60.0,class_a,main,gems-3500
2024-05-14 05:21:00,59.0,class_a,main,gems-3500
2024-05-14 05:22:00,60.0,class_a,main,gems-3500
2024-05-14 05:23:00,57.0,class_a,main,gems-3500
2024-05-14 05:24:00,57.0,class_a,main,gems-3500
2024-05-14 05:25:00,59.0,class_a,main,gems-3500
2024-05-14 05:26:00,59.0,class_a,main,gems-3500
2024-05-14 05:27:00,57.0,class_a,main,gems-3500
2024-05-14 05:28:00,59.0,class_a,main,gems-3500
2024-05-14 05:29:00,60.0,class_a,main,gems-3500
2024-05-14 05:30:00,60.0,class_a,main,gems-3500
2024-05-14 05:31:00,60.0,class_a,main,gems-3500
2024-05-14 05:32:00,60.0,class_a,main,gems-3500
2024-05-14 05:33:00,59.0,class_a,main,gems-3500
2024-05-14 05:34:00,60.0,class_a,main,gems-3500
2024-05-14 05:35:00,60.0,class_a,main,gems-3500
2024-05-14 05:36:00,59.0,class_a,main,gems-3500
2024-05-14 05:37:00,57.0,class_a,main,gems-3500
2024-05-14 05:38:00,59.0,class_a,main,gems-3500
2024-05-14 05:39:00,60.0,class_a,main,gems-3500
2024-05-14 05:40:00,60.0,class_a,main,gems-3500
2024-05-14 05:41:00,57.0,class_a,main,gems-3500
2024-05-14 05:42:00,60.0,class_a,main,gems-3500
2024-05-14 05:43:00,60.0,class_a,main,gems-3500
2024-05-14 05:44:00,57.0,class_a,main,gems-3500
2024-05-14 05:45:00,60.0,class_a,main,gems-3500
2024-05-14 05:46:00,62.0,class_a,main,gems-3500
2024-05-14 05:47:00,60.0,class_a,main,gems-3500
2024-05-14 05:48:00,57.0,class_a,main,gems-3500
2024-05-14 05:49:00,57.0,class_a,main,gems-3500
2024-05-14 05:50:00,62.0,class_a,main,gems-3500
2024-05-14 05:51:00,60.0,class_a,main,gems-3500
2024-05-14 05:52:00,60.0,class_a,main,gems-3500
2024-05-14 05:53:00,57.0,class_a,main,gems-3500
2024-05-14 05:54:00,60.0,class_a,main,gems-3500
2024-05-14 05:55:00,60.0,class_a,main,gems-3500
2024-05-14 05:56:00,60.0,class_a,main,gems-3500
2024-05-14 05:57:00,60.0,class_a,main,gems-3500
2024-05-14 05:58:00,60.0,class_a,main,gems-3500
2024-05-14 05:59:00,60.0,class_a,main,gems-3500
2024-05-14 06:00:00,62.0,class_a,main,gems-3500
2024-05-14 06:01:00,60.0,class_a,main,gems-3500
2024-05-14 06:02:00,60.0,class_a,main,gems-3500
2024-05-14 06:03:00,59.0,class_a,main,gems-3500
2024-05-14 06:04:00,59.0,class_a,main,gems-3500
2024-05-14 06:05:00,59.0,class_a,main,gems-3500
2024-05-14 06:06:00,59.0,class_a,main,gems-3500
2024-05-14 06:07:00,60.0,class_a,main,gems-3500
2024-05-14 06:08:00,60.0,class_a,main,gems-3500
2024-05-14 06:09:00,57.0,class_a,main,gems-3500
2024-05-14 06:10:00,60.0,class_a,main,gems-3500
2024-05-14 06:11:00,60.0,class_a,main,gems-3500
2024-05-14 06:12:00,60.0,class_a,main,gems-3500
2024-05-14 06:13:00,60.0,class_a,main,gems-3500
2024-05-14 06:14:00,60.0,class_a,main,gems-3500
2024-05-14 06:15:00,60.0,class_a,main,gems-3500
2024-05-14 06:16:00,148.0,class_a,main,gems-3500
2024-05-14 06:17:00,146.0,class_a,main,gems-3500
2024-05-14 06:18:00,146.0,class_a,main,gems-3500
2024-05-14 06:19:00,148.0,class_a,main,gems-3500
2024-05-14 06:20:00,146.0,class_a,main,gems-3500
2024-05-14 06:21:00,153.0,class_a,main,gems-3500
2024-05-14 06:22:00,148.0,class_a,main,gems-3500
2024-05-14 06:23:00,146.0,class_a,main,gems-3500
2024-05-14 06:24:00,153.0,class_a,main,gems-3500
2024-05-14 06:25:00,148.0,class_a,main,gems-3500
2024-05-14 06:26:00,148.0,class_a,main,gems-3500
2024-05-14 06:27:00,148.0,class_a,main,gems-3500
2024-05-14 06:28:00,146.0,class_a,main,gems-3500
2024-05-14 06:29:00,151.0,class_a,main,gems-3500
2024-05-14 06:30:00,148.0,class_a,main,gems-3500
2024-05-14 06:31:00,151.0,class_a,main,gems-3500
2024-05-14 06:32:00,146.0,class_a,main,gems-3500
2024-05-14 06:33:00,148.0,class_a,main,gems-3500
2024-05-14 06:34:00,148.0,class_a,main,gems-3500
2024-05-14 06:35:00,151.0,class_a,main,gems-3500
2024-05-14 06:36:00,151.0,class_a,main,gems-3500
2024-05-14 06:37:00,240.0,class_a,main,gems-3500
2024-05-14 06:38:00,240.0,class_a,main,gems-3500
2024-05-14 06:39:00,237.0,class_a,main,gems-3500
2024-05-14 06:40:00,240.0,class_a,main,gems-3500
2024-05-14 06:41:00,240.0,class_a,main,gems-3500
2024-05-14 06:42:00,247.0,class_a,main,gems-3500
2024-05-14 06:43:00,240.0,class_a,main,gems-3500
2024-05-14 06:44:00,242.0,class_a,main,gems-3500
2024-05-14 06:45:00,244.0,class_a,main,gems-3500
2024-05-14 06:46:00,242.0,class_a,main,gems-3500
2024-05-14 06:47:00,242.0,class_a,main,gems-3500
2024-05-14 06:48:00,240.0,class_a,main,gems-3500
2024-05-14 06:49:00,244.0,class_a,main,gems-3500
2024-05-14 06:50:00,244.0,class_a,main,gems-3500
2024-05-14 06:51:00,242.0,class_a,main,gems-3500
2024-05-14 06:52:00,247.0,class_a,main,gems-3500
2024-05-14 06:53:00,242.0,class_a,main,gems-3500
2024-05-14 06:54:00,242.0,class_a,main,gems-3500
2024-05-14 06:55:00,239.0,class_a,main,gems-3500
2024-05-14 06:56:00,242.0,class_a,main,gems-3500
2024-05-14 06:57:00,242.0,class_a,main,gems-3500
2024-05-14 06:58:00,239.0,class_a,main,gems-3500
2024-05-14 06:59:00,239.0,class_a,main,gems-3500
2024-05-14 07:00:00,247.0,class_a,main,gems-3500
2024-05-14 07:01:00,240.0,class_a,main,gems-3500
2024-05-14 07:02:00,240.0,class_a,main,gems-3500
2024-05-14 07:03:00,244.0,class_a,main,gems-3500
2024-05-14 07:04:00,242.0,class_a,main,gems-3500
2024-05-14 07:05:00,240.0,class_a,main,gems-3500
2024-05-14 07:06:00,242.0,class_a,main,gems-3500
2024-05-14 07:07:00,242.0,class_a,main,gems-3500
2024-05-14 07:08:00,244.0,class_a,main,gems-3500
2024-05-14 07:09:00,240.0,class_a,main,gems-3500
2024-05-14 07:10:00,239.0,class_a,main,gems-3500
2024-05-14 07:11:00,244.0,class_a,main,gems-3500
2024-05-14 07:12:00,244.0,class_a,main,gems-3500
2024-05-14 07:13:00,240.0,class_a,main,gems-3500
2024-05-14 07:14:00,244.0,class_a,main,gems-3500
2024-05-14 07:15:00,244.0,class_a,main,gems-3500
2024-05-14 07:16:00,242.0,class_a,main,gems-3500
2024-05-14 07:17:00,240.0,class_a,main,gems-3500
2024-05-14 07:18:00,242.0,class_a,main,gems-3500
2024-05-14 07:19:00,242.0,class_a,main,gems-3500
2024-05-14 07:20:00,244.0,class_a,main,gems-3500
2024-05-14 07:21:00,242.0,class_a,main,gems-3500
2024-05-14 07:22:00,247.0,class_a,main,gems-3500
2024-05-14 07:23:00,247.0,class_a,main,gems-3500
2024-05-14 07:24:00,244.0,class_a,main,gems-3500
2024-05-14 07:25:00,242.0,class_a,main,gems-3500
2024-05-14 07:26:00,242.0,class_a,main,gems-3500
2024-05-14 07:27:00,247.0,class_a,main,gems-3500
2024-05-14 07:28:00,244.0,class_a,main,gems-3500
2024-05-14 07:29:00,247.0,class_a,main,gems-3500
2024-05-14 07:30:00,244.0,class_a,main,gems-3500
2024-05-14 07:31:00,247.0,class_a,main,gems-3500
2024-05-14 07:32:00,288.0,class_a,main,gems-3500
2024-05-14 07:33:00,247.0,class_a,main,gems-3500
2024-05-14 07:34:00,242.0,class_a,main,gems-3500
2024-05-14 07:35:00,247.0,class_a,main,gems-3500
2024-05-14 07:36:00,244.0,class_a,main,gems-3500
2024-05-14 07:37:00,244.0,class_a,main,gems-3500
2024-05-14 07:38:00,240.0,class_a,main,gems-3500
2024-05-14 07:39:00,2699.0,class_a,main,gems-3500
2024-05-14 07:40:00,278.0,class_a,main,gems-3500
2024-05-14 07:41:00,158.0,class_a,main,gems-3500
2024-05-14 07:42:00,155.0,class_a,main,gems-3500
2024-05-14 07:43:00,153.0,class_a,main,gems-3500
2024-05-14 07:44:00,146.0,class_a,main,gems-3500
2024-05-14 07:45:00,146.0,class_a,main,gems-3500
2024-05-14 07:46:00,144.0,class_a,main,gems-3500
2024-05-14 07:47:00,146.0,class_a,main,gems-3500
2024-05-14 07:48:00,148.0,class_a,main,gems-3500
2024-05-14 07:49:00,146.0,class_a,main,gems-3500
2024-05-14 07:50:00,144.0,class_a,main,gems-3500
2024-05-14 07:51:00,146.0,class_a,main,gems-3500
2024-05-14 07:52:00,232.0,class_a,main,gems-3500
2024-05-14 07:53:00,232.0,class_a,main,gems-3500
2024-05-14 07:54:00,237.0,class_a,main,gems-3500
2024-05-14 07:55:00,237.0,class_a,main,gems-3500
2024-05-14 07:56:00,237.0,class_a,main,gems-3500
2024-05-14 07:57:00,235.0,class_a,main,gems-3500
