time,value,place,location,device
2024-04-16 03:12:00,62.0,class_a,main,gems-3500
2024-04-16 03:13:00,59.0,class_a,main,gems-3500
2024-04-16 03:14:00,57.0,class_a,main,gems-3500
2024-04-16 03:15:00,64.0,class_a,main,gems-3500
2024-04-16 03:16:00,57.0,class_a,main,gems-3500
2024-04-16 03:17:00,59.0,class_a,main,gems-3500
2024-04-16 03:18:00,57.0,class_a,main,gems-3500
2024-04-16 03:19:00,59.0,class_a,main,gems-3500
2024-04-16 03:20:00,60.0,class_a,main,gems-3500
2024-04-16 03:21:00,153.0,class_a,main,gems-3500
2024-04-16 03:22:00,146.0,class_a,main,gems-3500
2024-04-16 03:23:00,153.0,class_a,main,gems-3500
2024-04-16 03:24:00,151.0,class_a,main,gems-3500
2024-04-16 03:25:00,151.0,class_a,main,gems-3500
2024-04-16 03:26:00,148.0,class_a,main,gems-3500
2024-04-16 03:27:00,153.0,class_a,main,gems-3500
2024-04-16 03:28:00,151.0,class_a,main,gems-3500
2024-04-16 03:29:00,151.0,class_a,main,gems-3500
2024-04-16 03:30:00,151.0,class_a,main,gems-3500
2024-04-16 03:31:00,151.0,class_a,main,gems-3500
2024-04-16 03:32:00,148.0,class_a,main,gems-3500
2024-04-16 03:33:00,153.0,class_a,main,gems-3500
2024-04-16 03:34:00,151.0,class_a,main,gems-3500
2024-04-16 03:35:00,151.0,class_a,main,gems-3500
2024-04-16 03:36:00,153.0,class_a,main,gems-3500
2024-04-16 03:37:00,153.0,class_a,main,gems-3500
2024-04-16 03:38:00,153.0,class_a,main,gems-3500
2024-04-16 03:39:00,153.0,class_a,main,gems-3500
2024-04-16 03:40:00,151.0,class_a,main,gems-3500
2024-04-16 03:41:00,151.0,class_a,main,gems-3500
2024-04-16 03:42:00,240.0,class_a,main,gems-3500
2024-04-16 03:43:00,244.0,class_a,main,gems-3500
2024-04-16 03:44:00,244.0,class_a,main,gems-3500
2024-04-16 03:45:00,244.0,class_a,main,gems-3500
2024-04-16 03:46:00,247.0,class_a,main,gems-3500
2024-04-16 03:47:00,242.0,class_a,main,gems-3500
2024-04-16 03:48:00,242.0,class_a,main,gems-3500
2024-04-16 03:49:00,239.0,class_a,main,gems-3500
2024-04-16 03:50:00,247.0,class_a,main,gems-3500
2024-04-16 03:51:00,244.0,class_a,main,gems-3500
2024-04-16 03:52:00,244.0,class_a,main,gems-3500
2024-04-16 03:53:00,244.0,class_a,main,gems-3500
2024-04-16 03:54:00,244.0,class_a,main,gems-3500
2024-04-16 03:55:00,242.0,class_a,main,gems-3500
2024-04-16 03:56:00,242.0,class_a,main,gems-3500
2024-04-16 03:57:00,242.0,class_a,main,gems-3500
2024-04-16 03:58:00,242.0,class_a,main,gems-3500
2024-04-16 03:59:00,244.0,class_a,main,gems-3500
2024-04-16 04:00:00,244.0,class_a,main,gems-3500
2024-04-16 04:01:00,242.0,class_a,main,gems-3500
2024-04-16 04:02:00,247.0,class_a,main,gems-3500
2024-04-16 04:03:00,244.0,class_a,main,gems-3500
2024-04-16 04:04:00,244.0,class_a,main,gems-3500
2024-04-16 04:05:00,247.0,class_a,main,gems-3500
2024-04-16 04:06:00,244.0,class_a,main,gems-3500
2024-04-16 04:07:00,244.0,class_a,main,gems-3500
2024-04-16 04:08:00,244.0,class_a,main,gems-3500
2024-04-16 04:09:00,244.0,class_a,main,gems-3500
2024-04-16 04:10:00,247.0,class_a,main,gems-3500
2024-04-16 04:11:00,244.0,class_a,main,gems-3500
2024-04-16 04:12:00,244.0,class_a,main,gems-3500
2024-04-16 04:13:00,247.0,class_a,main,gems-3500
2024-04-16 04:14:00,247.0,class_a,main,gems-3500
2024-04-16 04:15:00,247.0,class_a,main,gems-3500
2024-04-16 04:16:00,244.0,class_a,main,gems-3500
2024-04-16 04:17:00,247.0,class_a,main,gems-3500
2024-04-16 04:18:00,244.0,class_a,main,gems-3500
2024-04-16 04:19:00,244.0,class_a,main,gems-3500
2024-04-16 04:20:00,242.0,class_a,main,gems-3500
2024-04-16 04:21:00,247.0,class_a,main,gems-3500
2024-04-16 04:22:00,247.0,class_a,main,gems-3500
2024-04-16 04:23:00,247.0,class_a,main,gems-3500
2024-04-16 04:24:00,244.0,class_a,main,gems-3500
2024-04-16 04:25:00,247.0,class_a,main,gems-3500
2024-04-16 04:26:00,244.0,class_a,main,gems-3500
2024-04-16 04:27:00,247.0,class_a,main,gems-3500
2024-04-16 04:28:00,247.0,class_a,main,gems-3500
2024-04-16 04:29:00,244.0,class_a,main,gems-3500
2024-04-16 04:30:00,244.0,class_a,main,gems-3500
2024-04-16 04:31:00,249.0,class_a,main,gems-3500
2024-04-16 04:32:00,252.0,class_a,main,gems-3500
2024-04-16 04:33:00,247.0,class_a,main,gems-3500
2024-04-16 04:34:00,249.0,class_a,main,gems-3500
2024-04-16 04:35:00,247.0,class_a,main,gems-3500
2024-04-16 04:36:00,247.0,class_a,main,gems-3500
2024-04-16 04:37:00,244.0,class_a,main,gems-3500
2024-04-16 04:38:00,247.0,class_a,main,gems-3500
2024-04-16 04:39:00,249.0,class_a,main,gems-3500
2024-04-16 04:40:00,244.0,class_a,main,gems-3500
2024-04-16 04:41:00,244.0,class_a,main,gems-3500
2024-04-16 04:42:00,244.0,class_a,main,gems-3500
2024-04-16 04:43:00,249.0,class_a,main,gems-3500
2024-04-16 04:44:00,244.0,class_a,main,gems-3500
2024-04-16 04:45:00,244.0,class_a,main,gems-3500
2024-04-16 04:46:00,244.0,class_a,main,gems-3500
2024-04-16 04:47:00,249.0,class_a,main,gems-3500
2024-04-16 04:48:00,244.0,class_a,main,gems-3500
2024-04-16 04:49:00,244.0,class_a,main,gems-3500
2024-04-16 04:50:00,249.0,class_a,main,gems-3500
2024-04-16 04:51:00,247.0,class_a,main,gems-3500
2024-04-16 04:52:00,249.0,class_a,main,gems-3500
2024-04-16 04:53:00,244.0,class_a,main,gems-3500
2024-04-16 04:54:00,244.0,class_a,main,gems-3500
2024-04-16 04:55:00,249.0,class_a,main,gems-3500
2024-04-16 04:56:00,247.0,class_a,main,gems-3500
2024-04-16 04:57:00,153.0,class_a,main,gems-3500
2024-04-16 04:58:00,151.0,class_a,main,gems-3500
2024-04-16 04:59:00,153.0,class_a,main,gems-3500
2024-04-16 05:00:00,155.0,class_a,main,gems-3500
2024-04-16 05:01:00,153.0,class_a,main,gems-3500
2024-04-16 05:02:00,153.0,class_a,main,gems-3500
2024-04-16 05:03:00,153.0,class_a,main,gems-3500
2024-04-16 05:04:00,155.0,class_a,main,gems-3500
2024-04-16 05:05:00,153.0,class_a,main,gems-3500
2024-04-16 05:06:00,153.0,class_a,main,gems-3500
2024-04-16 05:07:00,151.0,class_a,main,gems-3500
2024-04-16 05:08:00,151.0,class_a,main,gems-3500
2024-04-16 05:09:00,156.0,class_a,main,gems-3500
2024-04-16 05:10:00,153.0,class_a,main,gems-3500
2024-04-16 05:11:00,151.0,class_a,main,gems-3500
2024-04-16 05:12:00,153.0,class_a,main,gems-3500
2024-04-16 05:13:00,151.0,class_a,main,gems-3500
2024-04-16 05:14:00,60.0,class_a,main,gems-3500
2024-04-16 05:15:00,57.0,class_a,main,gems-3500
2024-04-16 05:16:00,60.0,class_a,main,gems-3500
2024-04-16 05:17:00,57.0,class_a,main,gems-3500
2024-04-16 05:18:00,62.0,class_a,main,gems-3500
2024-04-16 05:19:00,57.0,class_a,main,gems-3500
2024-04-16 05:20:00,62.0,class_a,main,gems-3500
2024-04-16 05:21:00,60.0,class_a,main,gems-3500
2024-04-16 05:22:00,62.0,class_a,main,gems-3500
2024-04-16 05:23:00,62.0,class_a,main,gems-3500
2024-04-16 05:24:00,60.0,class_a,main,gems-3500
2024-04-16 05:25:00,57.0,class_a,main,gems-3500
2024-04-16 05:26:00,60.0,class_a,main,gems-3500
2024-04-16 05:27:00,62.0,class_a,main,gems-3500
2024-04-16 05:28:00,62.0,class_a,main,gems-3500
2024-04-16 05:29:00,60.0,class_a,main,gems-3500
2024-04-16 05:30:00,60.0,class_a,main,gems-3500
2024-04-16 05:31:00,60.0,class_a,main,gems-3500
2024-04-16 05:32:00,57.0,class_a,main,gems-3500
2024-04-16 05:33:00,60.0,class_a,main,gems-3500
2024-04-16 05:34:00,57.0,class_a,main,gems-3500
2024-04-16 05:35:00,62.0,class_a,main,gems-3500
2024-04-16 05:36:00,57.0,class_a,main,gems-3500
2024-04-16 05:37:00,57.0,class_a,main,gems-3500
2024-04-16 05:38:00,60.0,class_a,main,gems-3500
2024-04-16 05:39:00,59.0,class_a,main,gems-3500
2024-04-16 05:40:00,62.0,class_a,main,gems-3500
2024-04-16 05:41:00,60.0,class_a,main,gems-3500
2024-04-16 05:42:00,62.0,class_a,main,gems-3500
2024-04-16 05:43:00,59.0,class_a,main,gems-3500
2024-04-16 05:44:00,59.0,class_a,main,gems-3500
2024-04-16 05:45:00,59.0,class_a,main,gems-3500
2024-04-16 05:46:00,57.0,class_a,main,gems-3500
2024-04-16 05:47:00,62.0,class_a,main,gems-3500
2024-04-16 05:48:00,57.0,class_a,main,gems-3500
2024-04-16 05:49:00,62.0,class_a,main,gems-3500
2024-04-16 05:50:00,60.0,class_a,main,gems-3500
2024-04-16 05:51:00,62.0,class_a,main,gems-3500
2024-04-16 05:52:00,60.0,class_a,main,gems-3500
2024-04-16 05:53:00,60.0,class_a,main,gems-3500
2024-04-16 05:54:00,60.0,class_a,main,gems-3500
2024-04-16 05:55:00,60.0,class_a,main,gems-3500
2024-04-16 05:56:00,57.0,class_a,main,gems-3500
2024-04-16 05:57:00,60.0,class_a,main,gems-3500
2024-04-16 05:58:00,59.0,class_a,main,gems-3500
2024-04-16 05:59:00,60.0,class_a,main,gems-3500
2024-04-16 06:00:00,60.0,class_a,main,gems-3500
2024-04-16 06:01:00,59.0,class_a,main,gems-3500
2024-04-16 06:02:00,59.0,class_a,main,gems-3500
2024-04-16 06:03:00,59.0,class_a,main,gems-3500
2024-04-16 06:04:00,57.0,class_a,main,gems-3500
2024-04-16 06:05:00,60.0,class_a,main,gems-3500
2024-04-16 06:06:00,60.0,class_a,main,gems-3500
2024-04-16 06:07:00,57.0,class_a,main,gems-3500
2024-04-16 06:08:00,62.0,class_a,main,gems-3500
2024-04-16 06:09:00,60.0,class_a,main,gems-3500
2024-04-16 06:10:00,60.0,class_a,main,gems-3500
2024-04-16 06:11:00,59.0,class_a,main,gems-3500
2024-04-16 06:12:00,60.0,class_a,main,gems-3500
2024-04-16 06:13:00,60.0,class_a,main,gems-3500
2024-04-16 06:14:00,60.0,class_a,main,gems-3500
2024-04-16 06:15:00,60.0,class_a,main,gems-3500
2024-04-16 06:16:00,60.0,class_a,main,gems-3500
2024-04-16 06:17:00,143.0,class_a,main,gems-3500
2024-04-16 06:18:00,146.0,class_a,main,gems-3500
2024-04-16 06:19:00,146.0,class_a,main,gems-3500
2024-04-16 06:20:00,151.0,class_a,main,gems-3500
2024-04-16 06:21:00,148.0,class_a,main,gems-3500
2024-04-16 06:22:00,148.0,class_a,main,gems-3500
2024-04-16 06:23:00,146.0,class_a,main,gems-3500
2024-04-16 06:24:00,148.0,class_a,main,gems-3500
2024-04-16 06:25:00,151.0,class_a,main,gems-3500
2024-04-16 06:26:00,148.0,class_a,main,gems-3500
2024-04-16 06:27:00,148.0,class_a,main,gems-3500
2024-04-16 06:28:00,153.0,class_a,main,gems-3500
2024-04-16 06:29:00,151.0,class_a,main,gems-3500
2024-04-16 06:30:00,151.0,class_a,main,gems-3500
2024-04-16 06:31:00,148.0,class_a,main,gems-3500
2024-04-16 06:32:00,151.0,class_a,main,gems-3500
2024-04-16 06:33:00,148.0,class_a,main,gems-3500
2024-04-16 06:34:00,151.0,class_a,main,gems-3500
2024-04-16 06:35:00,146.0,class_a,main,gems-3500
2024-04-16 06:36:00,151.0,class_a,main,gems-3500
2024-04-16 06:37:00,237.0,class_a,main,gems-3500
2024-04-16 06:38:00,239.0,class_a,main,gems-3500
2024-04-16 06:39:00,240.0,class_a,main,gems-3500
2024-04-16 06:40:00,240.0,class_a,main,gems-3500
2024-04-16 06:41:00,240.0,class_a,main,gems-3500
2024-04-16 06:42:00,240.0,class_a,main,gems-3500
2024-04-16 06:43:00,242.0,class_a,main,gems-3500
2024-04-16 06:44:00,235.0,class_a,main,gems-3500
2024-04-16 06:45:00,237.0,class_a,main,gems-3500
2024-04-16 06:46:00,237.0,class_a,main,gems-3500
2024-04-16 06:47:00,240.0,class_a,main,gems-3500
2024-04-16 06:48:00,237.0,class_a,main,gems-3500
2024-04-16 06:49:00,242.0,class_a,main,gems-3500
2024-04-16 06:50:00,240.0,class_a,main,gems-3500
2024-04-16 06:51:00,242.0,class_a,main,gems-3500
2024-04-16 06:52:00,244.0,class_a,main,gems-3500
2024-04-16 06:53:00,242.0,class_a,main,gems-3500
2024-04-16 06:54:00,242.0,class_a,main,gems-3500
2024-04-16 06:55:00,239.0,class_a,main,gems-3500
2024-04-16 06:56:00,240.0,class_a,main,gems-3500
2024-04-16 06:57:00,242.0,class_a,main,gems-3500
2024-04-16 06:58:00,244.0,class_a,main,gems-3500
2024-04-16 06:59:00,239.0,class_a,main,gems-3500
2024-04-16 07:00:00,242.0,class_a,main,gems-3500
2024-04-16 07:01:00,237.0,class_a,main,gems-3500
2024-04-16 07:02:00,242.0,class_a,main,gems-3500
2024-04-16 07:03:00,240.0,class_a,main,gems-3500
2024-04-16 07:04:00,242.0,class_a,main,gems-3500
2024-04-16 07:05:00,244.0,class_a,main,gems-3500
2024-04-16 07:06:00,242.0,class_a,main,gems-3500
2024-04-16 07:07:00,244.0,class_a,main,gems-3500
2024-04-16 07:08:00,240.0,class_a,main,gems-3500
2024-04-16 07:09:00,242.0,class_a,main,gems-3500
2024-04-16 07:10:00,239.0,class_a,main,gems-3500
2024-04-16 07:11:00,244.0,class_a,main,gems-3500
2024-04-16 07:12:00,242.0,class_a,main,gems-3500
2024-04-16 07:13:00,237.0,class_a,main,gems-3500
2024-04-16 07:14:00,240.0,class_a,main,gems-3500
2024-04-16 07:15:00,242.0,class_a,main,gems-3500
2024-04-16 07:16:00,244.0,class_a,main,gems-3500
2024-04-16 07:17:00,237.0,class_a,main,gems-3500
2024-04-16 07:18:00,240.0,class_a,main,gems-3500
2024-04-16 07:19:00,237.0,class_a,main,gems-3500
2024-04-16 07:20:00,242.0,class_a,main,gems-3500
2024-04-16 07:21:00,239.0,class_a,main,gems-3500
2024-04-16 07:22:00,244.0,class_a,main,gems-3500
2024-04-16 07:23:00,237.0,class_a,main,gems-3500
2024-04-16 07:24:00,242.0,class_a,main,gems-3500
2024-04-16 07:25:00,239.0,class_a,main,gems-3500
2024-04-16 07:26:00,240.0,class_a,main,gems-3500
2024-04-16 07:27:00,240.0,class_a,main,gems-3500
2024-04-16 07:28:00,240.0,class_a,main,gems-3500
2024-04-16 07:29:00,240.0,class_a,main,gems-3500
2024-04-16 07:30:00,242.0,class_a,main,gems-3500
2024-04-16 07:31:00,240.0,class_a,main,gems-3500
2024-04-16 07:32:00,240.0,class_a,main,gems-3500
2024-04-16 07:33:00,237.0,class_a,main,gems-3500
2024-04-16 07:34:00,239.0,class_a,main,gems-3500
2024-04-16 07:35:00,235.0,class_a,main,gems-3500
2024-04-16 07:36:00,244.0,class_a,main,gems-3500
2024-04-16 07:37:00,239.0,class_a,main,gems-3500
2024-04-16 07:38:00,242.0,class_a,main,gems-3500
2024-04-16 07:39:00,244.0,class_a,main,gems-3500
2024-04-16 07:40:00,242.0,class_a,main,gems-3500
2024-04-16 07:41:00,240.0,class_a,main,gems-3500
2024-04-16 07:42:00,240.0,class_a,main,gems-3500
2024-04-16 07:43:00,237.0,class_a,main,gems-3500
2024-04-16 07:44:00,239.0,class_a,main,gems-3500
2024-04-16 07:45:00,244.0,class_a,main,gems-3500
2024-04-16 07:46:00,244.0,class_a,main,gems-3500
2024-04-16 07:47:00,244.0,class_a,main,gems-3500
2024-04-16 07:48:00,244.0,class_a,main,gems-3500
2024-04-16 07:49:00,244.0,class_a,main,gems-3500
2024-04-16 07:50:00,244.0,class_a,main,gems-3500
2024-04-16 07:51:00,242.0,class_a,main,gems-3500
2024-04-16 07:52:00,242.0,class_a,main,gems-3500
2024-04-16 07:53:00,242.0,class_a,main,gems-3500
2024-04-16 07:54:00,239.0,class_a,main,gems-3500
2024-04-16 07:55:00,240.0,class_a,main,gems-3500
2024-04-16 07:56:00,242.0,class_a,main,gems-3500
2024-04-16 07:57:00,242.0,class_a,main,gems-3500
2024-04-16 07:58:00,242.0,class_a,main,gems-3500
2024-04-16 07:59:00,242.0,class_a,main,gems-3500
2024-04-16 08:00:00,239.0,class_a,main,gems-3500
2024-04-16 08:01:00,249.0,class_a,main,gems-3500
2024-04-16 08:02:00,242.0,class_a,main,gems-3500
